ClienteID;ClienteNome;Segmento;Cidade;RegionalID
1207;CLI_001207;PME;Porto Alegre;3
1208;CLI_001208;PME;Belo Horizonte;2
1209;CLI_001209;PME;Fortaleza;5
1210;CLI_001210;Pessoa Física;Salvador;2
1211;CLI_001211;PME;Fortaleza;3
1212;CLI_001212;Pessoa Física;Belo Horizonte;2
1213;CLI_001213;Pessoa Física;Porto Alegre;1
1214;CLI_001214;Pessoa Física;Brasília;5
1215;CLI_001215;Pessoa Física;Curitiba;5
1216;CLI_001216;PME;Curitiba;1
1217;CLI_001217;Pessoa Física;São Paulo;4
1218;CLI_001218;Corporativo;São Paulo;2
1219;CLI_001219;PME;Belo Horizonte;3
1220;CLI_001220;Pessoa Física;Belo Horizonte;1
1221;CLI_001221;Pessoa Física;Fortaleza;2
1222;CLI_001222;Pessoa Física;São Paulo;3
1223;CLI_001223;Pessoa Física;Rio de Janeiro;5
1224;CLI_001224;Pessoa Física;Salvador;5
1225;CLI_001225;PME;Fortaleza;1
1226;CLI_001226;Pessoa Física;Curitiba;4
1227;CLI_001227;Pessoa Física;Porto Alegre;5
1228;CLI_001228;Corporativo;Fortaleza;2
1229;CLI_001229;Pessoa Física;Brasília;2
1230;CLI_001230;Pessoa Física;Porto Alegre;5
1231;CLI_001231;Pessoa Física;Salvador;2
1232;CLI_001232;PME;Belo Horizonte;1
1233;CLI_001233;Corporativo;Belo Horizonte;5
1234;CLI_001234;Corporativo;São Paulo;4
1235;CLI_001235;PME;Fortaleza;2
1236;CLI_001236;Corporativo;Fortaleza;1
1237;CLI_001237;PME;Belo Horizonte;1
1238;CLI_001238;Corporativo;Porto Alegre;5
1239;CLI_001239;Corporativo;Fortaleza;4
1240;CLI_001240;Pessoa Física;Porto Alegre;1
1241;CLI_001241;Pessoa Física;Porto Alegre;5
1242;CLI_001242;PME;Belo Horizonte;5
1243;CLI_001243;Corporativo;Belo Horizonte;4
1244;CLI_001244;Pessoa Física;Curitiba;1
1245;CLI_001245;PME;Salvador;3
1246;CLI_001246;PME;Fortaleza;2
1247;CLI_001247;Pessoa Física;Brasília;5
1248;CLI_001248;Pessoa Física;São Paulo;1
1249;CLI_001249;Pessoa Física;Brasília;2
1250;CLI_001250;Pessoa Física;Salvador;1
1251;CLI_001251;Pessoa Física;Porto Alegre;4
1252;CLI_001252;Pessoa Física;Rio de Janeiro;4
1253;CLI_001253;PME;Fortaleza;1
1254;CLI_001254;Pessoa Física;Porto Alegre;5
1255;CLI_001255;Pessoa Física;Brasília;4
1256;CLI_001256;Corporativo;Salvador;3
1257;CLI_001257;Pessoa Física;Rio de Janeiro;2
1258;CLI_001258;Pessoa Física;São Paulo;1
1259;CLI_001259;PME;Salvador;4
1260;CLI_001260;Pessoa Física;Salvador;5
1261;CLI_001261;Pessoa Física;Curitiba;1
1262;CLI_001262;Pessoa Física;Belo Horizonte;1
1263;CLI_001263;PME;Porto Alegre;1
1264;CLI_001264;Corporativo;São Paulo;2
1265;CLI_001265;Pessoa Física;Rio de Janeiro;5
1266;CLI_001266;Pessoa Física;Fortaleza;4
1267;CLI_001267;PME;Curitiba;4
1268;CLI_001268;PME;Curitiba;1
1269;CLI_001269;Pessoa Física;Rio de Janeiro;5
1270;CLI_001270;Corporativo;Rio de Janeiro;3
1271;CLI_001271;Pessoa Física;Rio de Janeiro;3
1272;CLI_001272;Pessoa Física;Fortaleza;5
1273;CLI_001273;Corporativo;Brasília;4
1274;CLI_001274;PME;São Paulo;4
1275;CLI_001275;Corporativo;Salvador;2
1276;CLI_001276;Pessoa Física;Fortaleza;2
1277;CLI_001277;PME;Porto Alegre;1
1278;CLI_001278;Pessoa Física;Belo Horizonte;1
1279;CLI_001279;Corporativo;Curitiba;5
1280;CLI_001280;Pessoa Física;Rio de Janeiro;3
1281;CLI_001281;PME;Porto Alegre;2
1282;CLI_001282;PME;Belo Horizonte;2
1283;CLI_001283;Corporativo;Fortaleza;2
1284;CLI_001284;Corporativo;São Paulo;5
1285;CLI_001285;PME;Rio de Janeiro;3
1286;CLI_001286;Pessoa Física;Fortaleza;1
1287;CLI_001287;Corporativo;Brasília;3
1288;CLI_001288;PME;Salvador;1
1289;CLI_001289;PME;Rio de Janeiro;2
1290;CLI_001290;PME;Brasília;3
1291;CLI_001291;Pessoa Física;Fortaleza;5
1292;CLI_001292;Corporativo;Porto Alegre;3
1293;CLI_001293;Pessoa Física;Belo Horizonte;1
1294;CLI_001294;PME;Salvador;4
1295;CLI_001295;PME;Porto Alegre;2
1296;CLI_001296;Pessoa Física;Porto Alegre;4
1297;CLI_001297;PME;Porto Alegre;3
1298;CLI_001298;PME;Rio de Janeiro;2
1299;CLI_001299;Pessoa Física;Rio de Janeiro;3
1300;CLI_001300;Pessoa Física;Belo Horizonte;5
1301;CLI_001301;Corporativo;Rio de Janeiro;1
1302;CLI_001302;Pessoa Física;São Paulo;5
1303;CLI_001303;Pessoa Física;Salvador;1
1304;CLI_001304;Pessoa Física;Brasília;2
1305;CLI_001305;PME;Salvador;5
1306;CLI_001306;Pessoa Física;Fortaleza;2
1307;CLI_001307;PME;Rio de Janeiro;4
1308;CLI_001308;PME;São Paulo;2
1309;CLI_001309;Pessoa Física;Belo Horizonte;5
1310;CLI_001310;Corporativo;Belo Horizonte;2
1311;CLI_001311;Pessoa Física;Belo Horizonte;4
1312;CLI_001312;Pessoa Física;São Paulo;2
1313;CLI_001313;Pessoa Física;Salvador;1
1314;CLI_001314;PME;Salvador;1
1315;CLI_001315;Pessoa Física;Porto Alegre;4
1316;CLI_001316;PME;Brasília;1
1317;CLI_001317;Corporativo;Porto Alegre;1
1318;CLI_001318;Pessoa Física;Fortaleza;3
1319;CLI_001319;Pessoa Física;Belo Horizonte;4
1320;CLI_001320;Pessoa Física;Porto Alegre;5
1321;CLI_001321;Pessoa Física;Rio de Janeiro;5
1322;CLI_001322;PME;Salvador;5
1323;CLI_001323;PME;Porto Alegre;4
1324;CLI_001324;Pessoa Física;São Paulo;5
1325;CLI_001325;Pessoa Física;Brasília;2
1326;CLI_001326;PME;Fortaleza;2
1327;CLI_001327;Corporativo;Belo Horizonte;3
1328;CLI_001328;Pessoa Física;Rio de Janeiro;2
1329;CLI_001329;PME;Porto Alegre;1
1330;CLI_001330;PME;Brasília;4
1331;CLI_001331;PME;Belo Horizonte;4
1332;CLI_001332;Corporativo;São Paulo;2
1333;CLI_001333;Pessoa Física;Belo Horizonte;2
1334;CLI_001334;Pessoa Física;São Paulo;5
1335;CLI_001335;Corporativo;Belo Horizonte;3
1336;CLI_001336;Pessoa Física;Curitiba;5
1337;CLI_001337;Pessoa Física;São Paulo;3
1338;CLI_001338;Pessoa Física;Salvador;4
1339;CLI_001339;Pessoa Física;Brasília;4
1340;CLI_001340;Corporativo;Curitiba;5
1341;CLI_001341;Corporativo;Belo Horizonte;5
1342;CLI_001342;Pessoa Física;Fortaleza;2
1343;CLI_001343;Pessoa Física;Porto Alegre;4
1344;CLI_001344;Pessoa Física;Rio de Janeiro;2
1345;CLI_001345;PME;Belo Horizonte;1
1346;CLI_001346;Corporativo;Curitiba;2
1347;CLI_001347;Pessoa Física;Belo Horizonte;4
1348;CLI_001348;Pessoa Física;São Paulo;5
1349;CLI_001349;Pessoa Física;Rio de Janeiro;1
1350;CLI_001350;PME;Belo Horizonte;5
1351;CLI_001351;Pessoa Física;São Paulo;4
1352;CLI_001352;Pessoa Física;Porto Alegre;1
1353;CLI_001353;Pessoa Física;Curitiba;2
1354;CLI_001354;Pessoa Física;Brasília;4
1355;CLI_001355;PME;Rio de Janeiro;4
1356;CLI_001356;Corporativo;Brasília;2
1357;CLI_001357;Pessoa Física;Rio de Janeiro;3
1358;CLI_001358;Pessoa Física;Curitiba;3
1359;CLI_001359;Corporativo;São Paulo;5
1360;CLI_001360;Pessoa Física;São Paulo;4
1361;CLI_001361;Pessoa Física;Porto Alegre;4
1362;CLI_001362;PME;Belo Horizonte;4
1363;CLI_001363;Pessoa Física;Fortaleza;3
1364;CLI_001364;Pessoa Física;Curitiba;5
1365;CLI_001365;PME;Fortaleza;4
1366;CLI_001366;Pessoa Física;Curitiba;5
1367;CLI_001367;Pessoa Física;Brasília;2
1368;CLI_001368;PME;Brasília;3
1369;CLI_001369;Pessoa Física;Porto Alegre;4
1370;CLI_001370;Pessoa Física;Rio de Janeiro;2
1371;CLI_001371;PME;Belo Horizonte;1
1372;CLI_001372;PME;Curitiba;3
1373;CLI_001373;Pessoa Física;São Paulo;2
1374;CLI_001374;PME;São Paulo;1
1375;CLI_001375;Pessoa Física;Brasília;5
1376;CLI_001376;PME;Rio de Janeiro;3
1377;CLI_001377;PME;Rio de Janeiro;5
1378;CLI_001378;Corporativo;Curitiba;4
1379;CLI_001379;Pessoa Física;Fortaleza;5
1380;CLI_001380;Corporativo;Belo Horizonte;4
1381;CLI_001381;PME;Salvador;5
1382;CLI_001382;PME;São Paulo;5
1383;CLI_001383;Pessoa Física;Salvador;5
1384;CLI_001384;Corporativo;São Paulo;3
1385;CLI_001385;PME;São Paulo;2
1386;CLI_001386;Corporativo;Fortaleza;4
1387;CLI_001387;PME;Curitiba;4
1388;CLI_001388;Pessoa Física;São Paulo;1
1389;CLI_001389;Pessoa Física;Fortaleza;5
1390;CLI_001390;Pessoa Física;Porto Alegre;3
1391;CLI_001391;Pessoa Física;Fortaleza;2
1392;CLI_001392;Pessoa Física;Salvador;4
1393;CLI_001393;Pessoa Física;São Paulo;3
1394;CLI_001394;Corporativo;Rio de Janeiro;5
1395;CLI_001395;Corporativo;Fortaleza;3
1396;CLI_001396;Pessoa Física;Fortaleza;5
1397;CLI_001397;Pessoa Física;Fortaleza;4
1398;CLI_001398;Pessoa Física;Brasília;2
1399;CLI_001399;Pessoa Física;Brasília;4
1400;CLI_001400;Pessoa Física;São Paulo;4
1401;CLI_001401;Corporativo;Rio de Janeiro;4
1402;CLI_001402;Pessoa Física;Salvador;2
1403;CLI_001403;Pessoa Física;Curitiba;3
1404;CLI_001404;Pessoa Física;São Paulo;3
1405;CLI_001405;PME;Rio de Janeiro;4
1406;CLI_001406;Pessoa Física;Porto Alegre;1
1407;CLI_001407;Pessoa Física;Belo Horizonte;4
1408;CLI_001408;PME;Salvador;5
1409;CLI_001409;PME;Salvador;4
1410;CLI_001410;Pessoa Física;Salvador;2
1411;CLI_001411;Pessoa Física;Salvador;2
1412;CLI_001412;PME;Salvador;5
1413;CLI_001413;PME;Rio de Janeiro;1
1414;CLI_001414;Pessoa Física;Brasília;5
1415;CLI_001415;Corporativo;São Paulo;4
1416;CLI_001416;PME;Porto Alegre;4
1417;CLI_001417;Pessoa Física;Fortaleza;4
1418;CLI_001418;Corporativo;Fortaleza;4
1419;CLI_001419;PME;Belo Horizonte;1
1420;CLI_001420;Pessoa Física;Curitiba;4
1421;CLI_001421;Pessoa Física;São Paulo;5
1422;CLI_001422;PME;Belo Horizonte;4
1423;CLI_001423;Pessoa Física;Brasília;3
1424;CLI_001424;Pessoa Física;São Paulo;2
1425;CLI_001425;PME;Rio de Janeiro;3
1426;CLI_001426;PME;Fortaleza;2
1427;CLI_001427;Pessoa Física;Salvador;3
1428;CLI_001428;PME;Porto Alegre;3
1429;CLI_001429;Corporativo;Curitiba;2
1430;CLI_001430;PME;Porto Alegre;3
1431;CLI_001431;Pessoa Física;Fortaleza;4
1432;CLI_001432;Corporativo;Belo Horizonte;5
1433;CLI_001433;Pessoa Física;Rio de Janeiro;3
1434;CLI_001434;Pessoa Física;Curitiba;4
1435;CLI_001435;Corporativo;Belo Horizonte;4
1436;CLI_001436;Pessoa Física;Belo Horizonte;4
1437;CLI_001437;PME;Porto Alegre;4
1438;CLI_001438;PME;São Paulo;4
1439;CLI_001439;Corporativo;Belo Horizonte;1
1440;CLI_001440;PME;Fortaleza;4
1441;CLI_001441;Pessoa Física;Rio de Janeiro;4
1442;CLI_001442;Pessoa Física;Fortaleza;3
1443;CLI_001443;PME;Fortaleza;3
1444;CLI_001444;Corporativo;Rio de Janeiro;3
1445;CLI_001445;Pessoa Física;Salvador;5
1446;CLI_001446;Pessoa Física;Belo Horizonte;3
1447;CLI_001447;PME;Brasília;4
1448;CLI_001448;Pessoa Física;Curitiba;5
1449;CLI_001449;PME;Belo Horizonte;2
1450;CLI_001450;Pessoa Física;Porto Alegre;4
1451;CLI_001451;Pessoa Física;Curitiba;1
1452;CLI_001452;Corporativo;Porto Alegre;2
1453;CLI_001453;PME;Fortaleza;3
1454;CLI_001454;Pessoa Física;Curitiba;3
1455;CLI_001455;Pessoa Física;Porto Alegre;5
1456;CLI_001456;Pessoa Física;Brasília;4
1457;CLI_001457;Corporativo;São Paulo;2
1458;CLI_001458;Pessoa Física;Fortaleza;1
1459;CLI_001459;PME;Curitiba;1
1460;CLI_001460;Corporativo;Brasília;5
1461;CLI_001461;Corporativo;Curitiba;5
1462;CLI_001462;Pessoa Física;Rio de Janeiro;1
1463;CLI_001463;PME;Belo Horizonte;1
1464;CLI_001464;Pessoa Física;Curitiba;3
1465;CLI_001465;PME;Fortaleza;4
1466;CLI_001466;Pessoa Física;Belo Horizonte;5
1467;CLI_001467;Pessoa Física;São Paulo;1
1468;CLI_001468;Pessoa Física;Porto Alegre;4
1469;CLI_001469;PME;Fortaleza;5
1470;CLI_001470;PME;Belo Horizonte;5
1471;CLI_001471;Pessoa Física;Curitiba;5
1472;CLI_001472;Pessoa Física;Fortaleza;3
1473;CLI_001473;PME;Salvador;1
1474;CLI_001474;PME;Porto Alegre;4
1475;CLI_001475;PME;Fortaleza;1
1476;CLI_001476;Corporativo;Belo Horizonte;3
1477;CLI_001477;PME;São Paulo;4
1478;CLI_001478;Pessoa Física;Brasília;3
1479;CLI_001479;Corporativo;Curitiba;3
1480;CLI_001480;Pessoa Física;São Paulo;5
1481;CLI_001481;PME;Curitiba;5
1482;CLI_001482;PME;Salvador;2
1483;CLI_001483;Pessoa Física;Curitiba;4
1484;CLI_001484;PME;Rio de Janeiro;4
1485;CLI_001485;Pessoa Física;Fortaleza;3
1486;CLI_001486;Pessoa Física;Fortaleza;4
1487;CLI_001487;Corporativo;Rio de Janeiro;2
1488;CLI_001488;Corporativo;Rio de Janeiro;4
1489;CLI_001489;Pessoa Física;Fortaleza;5
1490;CLI_001490;PME;Porto Alegre;1
1491;CLI_001491;Corporativo;São Paulo;2
1492;CLI_001492;Pessoa Física;Fortaleza;3
1493;CLI_001493;Corporativo;Brasília;1
1494;CLI_001494;PME;Belo Horizonte;1
1495;CLI_001495;PME;Porto Alegre;4
1496;CLI_001496;PME;Brasília;3
1497;CLI_001497;PME;São Paulo;3
1498;CLI_001498;Corporativo;Belo Horizonte;1
1499;CLI_001499;PME;Curitiba;1
1500;CLI_001500;Pessoa Física;Belo Horizonte;2
1501;CLI_001501;Pessoa Física;Fortaleza;4
1502;CLI_001502;Pessoa Física;Rio de Janeiro;2
1503;CLI_001503;PME;Brasília;2
1504;CLI_001504;Pessoa Física;São Paulo;2
1505;CLI_001505;PME;Rio de Janeiro;5
1506;CLI_001506;Pessoa Física;Salvador;4
1507;CLI_001507;PME;Fortaleza;3
1508;CLI_001508;Corporativo;São Paulo;5
1509;CLI_001509;Pessoa Física;Fortaleza;4
1510;CLI_001510;Pessoa Física;Salvador;3
1511;CLI_001511;Pessoa Física;Salvador;1
1512;CLI_001512;PME;Curitiba;3
1513;CLI_001513;Corporativo;Fortaleza;5
1514;CLI_001514;Corporativo;Salvador;1
1515;CLI_001515;Pessoa Física;Brasília;5
1516;CLI_001516;Corporativo;Rio de Janeiro;2
1517;CLI_001517;Corporativo;Rio de Janeiro;5
1518;CLI_001518;PME;São Paulo;1
1519;CLI_001519;PME;Belo Horizonte;5
1520;CLI_001520;Pessoa Física;Belo Horizonte;4
1521;CLI_001521;PME;Porto Alegre;4
1522;CLI_001522;Pessoa Física;São Paulo;4
1523;CLI_001523;PME;Belo Horizonte;3
1524;CLI_001524;Pessoa Física;Brasília;4
1525;CLI_001525;Pessoa Física;Brasília;2
1526;CLI_001526;Pessoa Física;Porto Alegre;3
1527;CLI_001527;Pessoa Física;Fortaleza;5
1528;CLI_001528;Pessoa Física;Belo Horizonte;1
1529;CLI_001529;Pessoa Física;Brasília;3
1530;CLI_001530;Pessoa Física;Porto Alegre;4
1531;CLI_001531;Corporativo;Curitiba;2
1532;CLI_001532;Pessoa Física;Porto Alegre;5
1533;CLI_001533;PME;Rio de Janeiro;5
1534;CLI_001534;Pessoa Física;Salvador;5
1535;CLI_001535;Pessoa Física;Belo Horizonte;5
1536;CLI_001536;PME;Curitiba;3
1537;CLI_001537;Corporativo;Rio de Janeiro;1
1538;CLI_001538;Pessoa Física;Belo Horizonte;2
1539;CLI_001539;Pessoa Física;Salvador;1
1540;CLI_001540;PME;Rio de Janeiro;1
1541;CLI_001541;Pessoa Física;Curitiba;4
1542;CLI_001542;Pessoa Física;Fortaleza;1
1543;CLI_001543;PME;Rio de Janeiro;1
1544;CLI_001544;Pessoa Física;Salvador;4
1545;CLI_001545;Pessoa Física;Rio de Janeiro;4
1546;CLI_001546;Pessoa Física;São Paulo;3
1547;CLI_001547;Pessoa Física;Curitiba;3
1548;CLI_001548;Pessoa Física;São Paulo;5
1549;CLI_001549;PME;São Paulo;1
1550;CLI_001550;Pessoa Física;Rio de Janeiro;2
1551;CLI_001551;Pessoa Física;Rio de Janeiro;1
1552;CLI_001552;Pessoa Física;Curitiba;2
1553;CLI_001553;Corporativo;Salvador;5
1554;CLI_001554;Pessoa Física;Belo Horizonte;5
1555;CLI_001555;Pessoa Física;Curitiba;1
1556;CLI_001556;Pessoa Física;Porto Alegre;4
1557;CLI_001557;Pessoa Física;Curitiba;1
1558;CLI_001558;Corporativo;Belo Horizonte;5
1559;CLI_001559;PME;Porto Alegre;2
1560;CLI_001560;Pessoa Física;Brasília;3
1561;CLI_001561;Pessoa Física;Porto Alegre;3
1562;CLI_001562;PME;Curitiba;3
1563;CLI_001563;Pessoa Física;Salvador;4
1564;CLI_001564;Pessoa Física;Fortaleza;3
1565;CLI_001565;Pessoa Física;Brasília;4
1566;CLI_001566;Corporativo;São Paulo;3
1567;CLI_001567;Pessoa Física;Belo Horizonte;3
1568;CLI_001568;Corporativo;Salvador;2
1569;CLI_001569;Pessoa Física;São Paulo;3
1570;CLI_001570;Pessoa Física;Belo Horizonte;1
1571;CLI_001571;Corporativo;Porto Alegre;2
1572;CLI_001572;Corporativo;Porto Alegre;5
1573;CLI_001573;PME;Fortaleza;3
1574;CLI_001574;Corporativo;Curitiba;5
1575;CLI_001575;Pessoa Física;Rio de Janeiro;3
1576;CLI_001576;Pessoa Física;Belo Horizonte;4
1577;CLI_001577;Pessoa Física;Rio de Janeiro;5
1578;CLI_001578;Pessoa Física;São Paulo;5
1579;CLI_001579;PME;São Paulo;3
1580;CLI_001580;PME;Curitiba;4
1581;CLI_001581;Pessoa Física;Rio de Janeiro;2
1582;CLI_001582;Pessoa Física;São Paulo;4
1583;CLI_001583;Corporativo;São Paulo;3
1584;CLI_001584;Pessoa Física;Belo Horizonte;3
1585;CLI_001585;Pessoa Física;Salvador;2
1586;CLI_001586;Corporativo;Curitiba;4
1587;CLI_001587;Pessoa Física;Rio de Janeiro;2
1588;CLI_001588;PME;Curitiba;2
1589;CLI_001589;Corporativo;Rio de Janeiro;4
1590;CLI_001590;Pessoa Física;São Paulo;5
1591;CLI_001591;PME;Rio de Janeiro;4
1592;CLI_001592;Pessoa Física;Belo Horizonte;2
1593;CLI_001593;PME;Salvador;4
1594;CLI_001594;PME;Salvador;5
1595;CLI_001595;Pessoa Física;Salvador;2
1596;CLI_001596;Corporativo;Curitiba;3
1597;CLI_001597;Pessoa Física;Rio de Janeiro;1
1598;CLI_001598;Pessoa Física;Curitiba;3
1599;CLI_001599;PME;Porto Alegre;3
1600;CLI_001600;Pessoa Física;São Paulo;3
1601;CLI_001601;Corporativo;Porto Alegre;5
1602;CLI_001602;Pessoa Física;Brasília;5
1603;CLI_001603;Corporativo;São Paulo;2
1604;CLI_001604;Corporativo;Porto Alegre;2
1605;CLI_001605;Pessoa Física;Rio de Janeiro;1
1606;CLI_001606;Pessoa Física;Salvador;5
1607;CLI_001607;Pessoa Física;Fortaleza;1
1608;CLI_001608;PME;Rio de Janeiro;3
1609;CLI_001609;PME;São Paulo;3
1610;CLI_001610;PME;Salvador;2
1611;CLI_001611;Pessoa Física;Fortaleza;5
1612;CLI_001612;PME;Belo Horizonte;1
1613;CLI_001613;PME;São Paulo;3
1614;CLI_001614;Corporativo;Fortaleza;2
1615;CLI_001615;Pessoa Física;Fortaleza;1
1616;CLI_001616;PME;São Paulo;1
1617;CLI_001617;PME;Fortaleza;3
1618;CLI_001618;Pessoa Física;São Paulo;3
1619;CLI_001619;Pessoa Física;Curitiba;2
1620;CLI_001620;Pessoa Física;Rio de Janeiro;3
1621;CLI_001621;PME;Rio de Janeiro;2
1622;CLI_001622;Corporativo;Brasília;5
1623;CLI_001623;Pessoa Física;São Paulo;1
1624;CLI_001624;PME;Fortaleza;3
1625;CLI_001625;PME;Belo Horizonte;1
1626;CLI_001626;PME;Porto Alegre;3
1627;CLI_001627;Pessoa Física;Salvador;5
1628;CLI_001628;PME;São Paulo;3
1629;CLI_001629;Pessoa Física;São Paulo;5
1630;CLI_001630;Pessoa Física;Salvador;2
1631;CLI_001631;PME;Curitiba;2
1632;CLI_001632;Corporativo;Curitiba;5
1633;CLI_001633;Pessoa Física;Salvador;4
1634;CLI_001634;PME;Belo Horizonte;4
1635;CLI_001635;Pessoa Física;Porto Alegre;4
1636;CLI_001636;Pessoa Física;Salvador;2
1637;CLI_001637;Pessoa Física;Salvador;2
1638;CLI_001638;PME;Belo Horizonte;4
1639;CLI_001639;Pessoa Física;Belo Horizonte;5
1640;CLI_001640;Pessoa Física;Porto Alegre;1
1641;CLI_001641;Pessoa Física;Rio de Janeiro;2
1642;CLI_001642;PME;Belo Horizonte;1
1643;CLI_001643;Pessoa Física;Curitiba;4
1644;CLI_001644;PME;Fortaleza;2
1645;CLI_001645;Pessoa Física;Rio de Janeiro;2
1646;CLI_001646;Corporativo;Fortaleza;5
1647;CLI_001647;Pessoa Física;Salvador;5
1648;CLI_001648;PME;São Paulo;3
1649;CLI_001649;Corporativo;Brasília;2
1650;CLI_001650;Pessoa Física;Brasília;3
1651;CLI_001651;Corporativo;Curitiba;4
1652;CLI_001652;PME;Belo Horizonte;2
1653;CLI_001653;PME;Curitiba;1
1654;CLI_001654;Pessoa Física;Curitiba;2
1655;CLI_001655;Pessoa Física;Salvador;2
1656;CLI_001656;Corporativo;Brasília;5
1657;CLI_001657;PME;Porto Alegre;4
1658;CLI_001658;Pessoa Física;Curitiba;4
1659;CLI_001659;Pessoa Física;Curitiba;3
1660;CLI_001660;PME;São Paulo;5
1661;CLI_001661;Corporativo;Brasília;1
1662;CLI_001662;Pessoa Física;Salvador;5
1663;CLI_001663;Pessoa Física;São Paulo;5
1664;CLI_001664;PME;São Paulo;2
1665;CLI_001665;PME;Curitiba;3
1666;CLI_001666;Pessoa Física;Fortaleza;4
1667;CLI_001667;Corporativo;Fortaleza;5
1668;CLI_001668;Pessoa Física;Belo Horizonte;4
1669;CLI_001669;Pessoa Física;Brasília;1
1670;CLI_001670;Pessoa Física;Rio de Janeiro;2
1671;CLI_001671;Pessoa Física;Belo Horizonte;4
1672;CLI_001672;PME;Brasília;1
1673;CLI_001673;Corporativo;Salvador;4
1674;CLI_001674;Corporativo;Porto Alegre;2
1675;CLI_001675;Pessoa Física;Rio de Janeiro;1
1676;CLI_001676;Corporativo;Brasília;3
1677;CLI_001677;Corporativo;Curitiba;5
1678;CLI_001678;Pessoa Física;Belo Horizonte;4
1679;CLI_001679;Pessoa Física;São Paulo;2
1680;CLI_001680;Pessoa Física;Belo Horizonte;2
1681;CLI_001681;Pessoa Física;Belo Horizonte;1
1682;CLI_001682;PME;Fortaleza;4
1683;CLI_001683;PME;Belo Horizonte;1
1684;CLI_001684;Pessoa Física;Salvador;1
1685;CLI_001685;Pessoa Física;Fortaleza;1
1686;CLI_001686;PME;Brasília;5
1687;CLI_001687;Pessoa Física;Brasília;2
1688;CLI_001688;PME;Brasília;4
1689;CLI_001689;PME;Rio de Janeiro;5
1690;CLI_001690;Pessoa Física;Salvador;5
1691;CLI_001691;PME;Salvador;1
1692;CLI_001692;Corporativo;São Paulo;3
1693;CLI_001693;Corporativo;São Paulo;5
1694;CLI_001694;Pessoa Física;Fortaleza;3
1695;CLI_001695;Pessoa Física;São Paulo;1
1696;CLI_001696;PME;Belo Horizonte;2
1697;CLI_001697;Pessoa Física;Belo Horizonte;4
1698;CLI_001698;Pessoa Física;Porto Alegre;1
1699;CLI_001699;Corporativo;Fortaleza;3
1700;CLI_001700;PME;Curitiba;1
1701;CLI_001701;Pessoa Física;Rio de Janeiro;3
1702;CLI_001702;PME;Rio de Janeiro;3
1703;CLI_001703;PME;Curitiba;5
1704;CLI_001704;PME;Salvador;5
1705;CLI_001705;Corporativo;Rio de Janeiro;4
1706;CLI_001706;Pessoa Física;Fortaleza;4
1707;CLI_001707;Pessoa Física;Porto Alegre;3
1708;CLI_001708;Pessoa Física;Porto Alegre;2
1709;CLI_001709;Pessoa Física;Brasília;5
1710;CLI_001710;Pessoa Física;Brasília;4
1711;CLI_001711;Pessoa Física;Salvador;3
1712;CLI_001712;Pessoa Física;São Paulo;1
1713;CLI_001713;Corporativo;Rio de Janeiro;2
1714;CLI_001714;Pessoa Física;Curitiba;4
1715;CLI_001715;Corporativo;Porto Alegre;5
1716;CLI_001716;Pessoa Física;Salvador;1
1717;CLI_001717;Pessoa Física;Fortaleza;3
1718;CLI_001718;Pessoa Física;Fortaleza;3
1719;CLI_001719;Pessoa Física;Porto Alegre;1
1720;CLI_001720;Corporativo;Porto Alegre;3
1721;CLI_001721;PME;São Paulo;2
1722;CLI_001722;Corporativo;Porto Alegre;4
1723;CLI_001723;Pessoa Física;São Paulo;2
1724;CLI_001724;PME;Brasília;5
1725;CLI_001725;Pessoa Física;Brasília;4
1726;CLI_001726;Pessoa Física;São Paulo;5
1727;CLI_001727;PME;Porto Alegre;5
1728;CLI_001728;Pessoa Física;Salvador;5
1729;CLI_001729;Pessoa Física;Porto Alegre;1
1730;CLI_001730;Pessoa Física;Fortaleza;1
1731;CLI_001731;PME;Curitiba;5
1732;CLI_001732;Pessoa Física;Curitiba;2
1733;CLI_001733;Pessoa Física;Fortaleza;3
1734;CLI_001734;Pessoa Física;Fortaleza;4
1735;CLI_001735;Corporativo;Salvador;3
1736;CLI_001736;PME;Fortaleza;2
1737;CLI_001737;Pessoa Física;Belo Horizonte;1
1738;CLI_001738;PME;São Paulo;2
1739;CLI_001739;Pessoa Física;Brasília;5
1740;CLI_001740;Corporativo;Brasília;5
1741;CLI_001741;Corporativo;Porto Alegre;4
1742;CLI_001742;Pessoa Física;Fortaleza;3
1743;CLI_001743;Corporativo;Rio de Janeiro;5
1744;CLI_001744;Pessoa Física;Belo Horizonte;2
1745;CLI_001745;Pessoa Física;Brasília;4
1746;CLI_001746;Pessoa Física;Rio de Janeiro;1
1747;CLI_001747;PME;São Paulo;5
1748;CLI_001748;Pessoa Física;Porto Alegre;4
1749;CLI_001749;Pessoa Física;Rio de Janeiro;5
1750;CLI_001750;Pessoa Física;Fortaleza;1
1751;CLI_001751;Pessoa Física;Fortaleza;2
1752;CLI_001752;PME;Salvador;3
1753;CLI_001753;PME;Porto Alegre;4
1754;CLI_001754;Pessoa Física;Fortaleza;2
1755;CLI_001755;Corporativo;Rio de Janeiro;1
1756;CLI_001756;Pessoa Física;Rio de Janeiro;2
1757;CLI_001757;Pessoa Física;Porto Alegre;3
1758;CLI_001758;Corporativo;Fortaleza;5
